Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Loan BOZZOLO,2,PyeongChang 2018,1999.0,
Nick BAUMGARTNER,4,Vancouver 2010,1981.0,1.0
Merlin SURGET,2,PyeongChang 2018,1999.0,
Tommaso LEONI,2,Sochi 2014,1991.0,
Filippo FERRARI,1,Beijing 2022,1999.0,
Umito KIRCHWEHM,1,Beijing 2022,2000.0,
Martin NOERL,2,PyeongChang 2018,1993.0,
Kalle KOBLET,2,PyeongChang 2018,1997.0,
Yoshiki TAKAHARA,1,Beijing 2022,1998.0,
Julian LUEFTNER,1,Beijing 2022,1993.0,
Liam MOFFATT,1,Beijing 2022,1997.0,
Paul BERG,3,Sochi 2014,1991.0,
Lukas PACHNER,2,PyeongChang 2018,1991.0,
Leo LE BLE JAQUES,1,Beijing 2022,1997.0,
Lucas EGUIBAR,3,Sochi 2014,1994.0,
Eliot GRONDIN,2,PyeongChang 2018,2001.0,1.0
Daniil DONSKIKH,1,Beijing 2022,2001.0,
Chris CORNING,2,PyeongChang 2018,1999.0,
Staale SANDBECH,4,Vancouver 2010,1993.0,1.0
Niklas MATTSSON,3,Sochi 2014,1992.0,
Max PARROT,3,Sochi 2014,1994.0,1.0
Leon VOCKENSPERGER,1,Beijing 2022,1999.0,
Kaito HAMADA,1,Beijing 2022,1999.0,
Tiarn COLLINS,1,Beijing 2022,1999.0,
Hiroaki KUNITAKE,2,PyeongChang 2018,2002.0,
Marcus KLEVELAND,2,PyeongChang 2018,1999.0,
Vlad KHADARIN,2,PyeongChang 2018,1998.0,
Sean FITZSIMONS,1,Beijing 2022,2000.0,
Niek VELDEN VAN DER,1,Beijing 2022,2000.0,
Rene RINNEKANGAS,2,PyeongChang 2018,1999.0,
Matthew COX,1,Beijing 2022,1998.0,
Sebastien TOUTANT,3,Sochi 2014,1992.0,1.0
Mark MCMORRIS,3,Sochi 2014,1993.0,3.0
Mons ROISLAND,2,PyeongChang 2018,1997.0,1.0
Jonas BOESIGER,2,PyeongChang 2018,1995.0,
Takeru OTSUKA,1,Beijing 2022,2001.0,
Ruki TOBITA,1,Beijing 2022,1999.0,
Emiliano LAUZI,1,Beijing 2022,1994.0,
Yiming SU,1,Beijing 2022,2004.0,1.0
Redmond GERARD,2,PyeongChang 2018,2000.0,1.0
Darcy SHARPE,1,Beijing 2022,1996.0,
Kalle JARVILEHTO,2,PyeongChang 2018,1995.0,
Clemens MILLAUER,2,PyeongChang 2018,1994.0,
Sven THORGREN,2,Sochi 2014,1994.0,
Nicolas HUBER,2,PyeongChang 2018,1995.0,
Dusty HENRICKSEN,1,Beijing 2022,2003.0,
Noah VICKTOR,1,Beijing 2022,2001.0,
Louis Philip VITO III,1,Beijing 2022,1988.0,
Liam GILL,1,Beijing 2022,2003.0,
Jan SCHERRER,3,Sochi 2014,1994.0,1.0
Liam TOURKI,1,Beijing 2022,1999.0,
David HABLUETZEL,2,Sochi 2014,1996.0,
Chase JOSEY,2,PyeongChang 2018,1995.0,
Tit STANTE,2,PyeongChang 2018,1998.0,
Lucas FOSTER,1,Beijing 2022,1999.0,
Taylor GOLD,2,Sochi 2014,1993.0,
Chaeun LEE,1,Beijing 2022,2006.0,
Ruka HIRANO,1,Beijing 2022,2002.0,
Ayumu HIRANO,3,Sochi 2014,1998.0,2.0
Ziyang WANG,1,Beijing 2022,2003.0,
Yuto TOTSUKA,2,PyeongChang 2018,2001.0,
Ao GU,1,Beijing 2022,1999.0,
Shaun WHITE,5,Turin 2006,1986.0,3.0
Valentino GUSELI,1,Beijing 2022,2005.0,
Scotty JAMES,4,Vancouver 2010,1994.0,1.0
Hongbo GAO,1,Beijing 2022,2000.0,
Lorenzo GENNERO,1,Beijing 2022,1997.0,
Seamus O CONNOR,3,Sochi 2014,1997.0,
Kaishu HIRANO,1,Beijing 2022,2002.0,
Patrick BURGENER,2,PyeongChang 2018,1994.0,
Xiaobing FAN,1,Beijing 2022,2001.0,
Andre HOEFLICH,1,Beijing 2022,1997.0,
Cool WAKUSHIMA,1,Beijing 2022,2002.0,
Annamari DANCHA,4,Vancouver 2010,1990.0,
Ester LEDECKA,3,Sochi 2014,1995.0,3.0
Melanie HOCHREITER,1,Beijing 2022,1996.0,
Weronika BIELA,2,PyeongChang 2018,1991.0,
Daniela ULBING,2,PyeongChang 2018,1998.0,1.0
Polina SMOLENTSOVA,1,Beijing 2022,1998.0,
Haerim JEONG,2,PyeongChang 2018,1995.0,
Naiying GONG,2,PyeongChang 2018,1998.0,
Gloria KOTNIK,4,Vancouver 2010,1989.0,1.0
Tomoka TAKEUCHI,6,Salt Lake City 2002,1983.0,1.0
Julie ZOGG,3,Sochi 2014,1992.0,
Lucia DALMASSO,1,Beijing 2022,1997.0,
Sofia NADYRSHINA,1,Beijing 2022,2003.0,
Ladina JENNY,3,Sochi 2014,1993.0,
Michelle DEKKER,3,Sochi 2014,1996.0,
Aleksandra MICHALIK,1,Beijing 2022,1999.0,
Natalia SOBOLEVA,3,Sochi 2014,1995.0,
Kaylie BUCK,1,Beijing 2022,2000.0,
Jennifer HAWKRIGG,1,Beijing 2022,1996.0,
Jessica KEISER,1,Beijing 2022,1994.0,
Carolin LANGENHORST,2,PyeongChang 2018,1996.0,
Aleksandra KROL,3,Sochi 2014,1990.0,
Tsubaki MIKI,1,Beijing 2022,2003.0,
Megan FARRELL,1,Beijing 2022,1992.0,
Milena BYKOVA,2,PyeongChang 2018,1998.0,
Patrizia KUMMER,3,Sochi 2014,1987.0,1.0
Ramona Theresia HOFMEISTER,2,PyeongChang 2018,1996.0,1.0
Zuzana MADEROVA,1,Beijing 2022,2003.0,
Julia DUJMOVITS,3,Sochi 2014,1987.0,1.0
Ruxin ZANG,2,PyeongChang 2018,1994.0,
Nadya OCHNER,3,Sochi 2014,1993.0,
Manuel FETTNER,2,PyeongChang 2018,1985.0,1.0
Ryoyu KOBAYASHI,2,PyeongChang 2018,1996.0,1.0
Antti AALTO,2,Salt Lake City 2002,1995.0,
Killian PEIER,1,Beijing 2022,1995.0,
Markus EISENBICHLER,2,PyeongChang 2018,1991.0,1.0
Mackenzie BOYD-CLOWES,4,Vancouver 2010,1991.0,1.0
Timi ZAJC,2,PyeongChang 2018,2000.0,1.0
Junshiro KOBAYASHI,2,PyeongChang 2018,1991.0,
Constantin SCHMID,1,Beijing 2022,1999.0,1.0
Danil VASSILYEV,1,Beijing 2022,2004.0,
Cestmir KOZISEK,2,PyeongChang 2018,1991.0,
Karl GEIGER,2,PyeongChang 2018,1993.0,1.0
Peter PREVC,4,Vancouver 2010,1992.0,1.0
Robert JOHANSSON,2,PyeongChang 2018,1990.0,1.0
Yevhen MARUSIAK,1,Beijing 2022,2000.0,
Halvor Egner GRANERUD,1,Beijing 2022,1996.0,
Marius LINDVIK,1,Beijing 2022,1998.0,1.0
Pawel WASEK,1,Beijing 2022,1999.0,
Radek RYDL,1,Beijing 2022,2001.0,
Roman KOUDELKA,4,Vancouver 2010,1989.0,
Vitaliy KALINICHENKO,1,Beijing 2022,1993.0,
Stefan KRAFT,2,PyeongChang 2018,1993.0,1.0
Daniel-Andre TANDE,2,PyeongChang 2018,1994.0,1.0
Dominik PETER,1,Beijing 2022,2001.0,
Decker DEAN,1,Beijing 2022,2000.0,
Qiwu SONG,1,Beijing 2022,2001.0,
Dawid KUBACKI,3,Sochi 2014,1990.0,2.0
Piotr ZYLA,2,Sochi 2014,1987.0,
Naoki NAKAMURA,1,Beijing 2022,1996.0,
Gregor DESCHWANDEN,3,Sochi 2014,1991.0,
Filip SAKALA,1,Beijing 2022,1996.0,
Vladimir ZOGRAFSKI,3,Sochi 2014,1993.0,
Anton KORCHUK,1,Beijing 2022,2004.0,
Yukiya SATO,1,Beijing 2022,1995.0,
Artti AIGRO,2,PyeongChang 2018,1999.0,
Danil SADREEV,1,Beijing 2022,2003.0,1.0
Pius PASCHKE,1,Beijing 2022,1990.0,
Sergey TKACHENKO,2,PyeongChang 2018,1999.0,
Kevin BICKNER,2,PyeongChang 2018,1996.0,
Matthew SOUKUP,1,Beijing 2022,1997.0,1.0
Jan HOERL,1,Beijing 2022,1998.0,1.0
Casey LARSON,2,PyeongChang 2018,1998.0,
Andrei FELDOREAN,1,Beijing 2022,2000.0,
Mikhail NAZAROV,2,PyeongChang 2018,1994.0,
Cene PREVC,1,Beijing 2022,1996.0,1.0
Roman-Sergeevich TROFIMOV,1,Beijing 2022,1989.0,
Fatih Arda IPCIOGLU,2,PyeongChang 2018,1997.0,
Simon AMMANN,7,Nagano 1998,1981.0,4.0
Giovanni BRESADOLA,1,Beijing 2022,2001.0,
Kamil STOCH,5,Turin 2006,1987.0,3.0
Daniel HUBER,1,Beijing 2022,1993.0,1.0
Lovro KOS,1,Beijing 2022,1999.0,1.0
Evgeniy KLIMOV,3,Sochi 2014,1994.0,1.0
Patrick GASIENICA,1,Beijing 2022,1998.0,
Daniel Andrei CACINA,1,Beijing 2022,2001.0,
Kevin MALTSEV,2,PyeongChang 2018,2000.0,
Daniela IRASCHKO-STOLZ,3,Sochi 2014,1983.0,1.0
Yuki ITO,3,Sochi 2014,1994.0,
Karolina INDRACKOVA,1,Beijing 2022,1997.0,
Sara TAKANASHI,3,Sochi 2014,1996.0,1.0
Jenny RAUTIONAHO,1,Beijing 2022,1996.0,
Sophie SORSCHAG,1,Beijing 2022,1998.0,
Josephine PAGNIER,1,Beijing 2022,2002.0,
Juliane SEYFARTH,2,PyeongChang 2018,1990.0,
Nicole KONDERLA,1,Beijing 2022,2001.0,
Nika KRIZNAR,2,PyeongChang 2018,2000.0,1.0
Alexandra KUSTOVA,2,PyeongChang 2018,1998.0,
Anezka INDRACKOVA,1,Beijing 2022,2006.0,
Silje OPSETH,2,PyeongChang 2018,1999.0,
Irma MAKHINIA,1,Beijing 2022,2002.0,1.0
Eva PINKELNIG,1,Beijing 2022,1988.0,
Kaori IWABUCHI,2,PyeongChang 2018,1993.0,
Klara ULRICHOVA,1,Beijing 2022,2004.0,
Alexandria LOUTITT,1,Beijing 2022,2004.0,1.0
Selina FREITAG,1,Beijing 2022,2001.0,
Ursa BOGATAJ,2,PyeongChang 2018,1995.0,2.0
Spela ROGELJ,3,Sochi 2014,1994.0,
Anna HOFFMANN,1,Beijing 2022,2000.0,
Qingyue PENG,1,Beijing 2022,2005.0,
Kinga RAJDA,1,Beijing 2022,2000.0,
Pauline HESSLER,1,Beijing 2022,1998.0,
Julia CLAIR,2,Sochi 2014,1994.0,
Frida WESTMAN,1,Beijing 2022,2001.0,
Anna Odine STROEM,1,Beijing 2022,1998.0,
Bing DONG,1,Beijing 2022,1996.0,
Irina AVVAKUMOVA,3,Sochi 2014,1991.0,1.0
Julia KYKKAENEN,3,Sochi 2014,1994.0,
Abigail STRATE,1,Beijing 2022,2001.0,1.0
Jessica MALSINER,1,Beijing 2022,2002.0,
Daniela HARALAMBIE,2,PyeongChang 2018,1997.0,
Yuka SETO,2,PyeongChang 2018,1997.0,
Thea Minyan BJOERSETH,1,Beijing 2022,2003.0,
Katharina ALTHAUS,1,Beijing 2022,1996.0,1.0
Sofia TIKHONOVA,2,PyeongChang 2018,1998.0,
Ema KLINEC,2,PyeongChang 2018,1998.0,
Lisa EDER,1,Beijing 2022,2001.0,
Stephan LEYHE,2,PyeongChang 2018,1992.0,1.0
Anze LANISEK,1,Beijing 2022,1996.0,
Stefan HULA,4,Turin 2006,1986.0,1.0
Josefin TALJEGARD,1,Beijing 2022,1995.0,
Mariah BELL,1,Beijing 2022,1996.0,
Yelim KIM,1,Beijing 2022,2003.0,
Mana KAWABE,1,Beijing 2022,2004.0,
Ekaterina KURAKOVA,1,Beijing 2022,2002.0,
Alexandra FEIGIN,1,Beijing 2022,2002.0,
Kamila VALIEVA,1,Beijing 2022,2006.0,1.0
Viktoriia SAFONOVA,1,Beijing 2022,2003.0,
Yi ZHU,1,Beijing 2022,2002.0,
Jenni SAARINEN,1,Beijing 2022,1999.0,
Alexia PAGANINI,2,PyeongChang 2018,2001.0,
Alysa Liu,1,Beijing 2022,2008.0,
Anna SHCHERBAKOVA,1,Beijing 2022,2004.0,1.0
Madeline SCHIZAS,1,Beijing 2022,2003.0,
Loena HENDRICKX,2,PyeongChang 2018,1999.0,
Kailani CRAINE,2,PyeongChang 2018,1998.0,
Anastasiia GUBANOVA,1,Beijing 2022,2002.0,
Wakaba HIGUCHI,1,Beijing 2022,2001.0,1.0
Olga MIKUTINA,1,Beijing 2022,2003.0,
Ekaterina RYABOVA,1,Beijing 2022,2003.0,
Karen CHEN,2,PyeongChang 2018,1999.0,1.0
Natasha MCKAY,1,Beijing 2022,1995.0,
Anastasiia SHABOTOVA,1,Beijing 2022,2006.0,
Alexandra Trusova,1,Beijing 2022,2004.0,1.0
Young YOU,1,Beijing 2022,2004.0,
Eva-Lotta KIIBUS,1,Beijing 2022,2003.0,
Eliska BREZINOVA,1,Beijing 2022,1996.0,
Kaori SAKAMOTO,2,PyeongChang 2018,2000.0,2.0
Nicole SCHOTT,2,PyeongChang 2018,1996.0,
Lindsay VAN ZUNDERT,1,Beijing 2022,2005.0,
Vladimir LITVINTSEV,1,Beijing 2022,2001.0,
Shoma UNO,2,PyeongChang 2018,1997.0,1.0
Ivan SHMURATKO,1,Beijing 2022,2001.0,
Konstantin MILYUKOV,1,Beijing 2022,1994.0,
Donovan CARRILLO,1,Beijing 2022,1999.0,
Morisi KVITELASHVILI,2,PyeongChang 2018,1995.0,
Yuzuru HANYU,3,Sochi 2014,1994.0,2.0
Matteo RIZZO,2,PyeongChang 2018,1998.0,
Lukas BRITSCHGI,1,Beijing 2022,1998.0,
Adam SIAO HIM FA,1,Beijing 2022,2001.0,
Mark KONDRATIUK,1,Beijing 2022,2003.0,1.0
Andrei MOZALEV,1,Beijing 2022,2003.0,
Yuma KAGIYAMA,1,Beijing 2022,2003.0,1.0
Aleksandr SELEVKO,1,Beijing 2022,2001.0,
Nikolaj MAJOROV,1,Beijing 2022,2000.0,
Daniel GRASSL,1,Beijing 2022,2002.0,
Deniss VASILJEVS,2,PyeongChang 2018,1999.0,
Brendan KERRY,3,Sochi 2014,1994.0,
Sihyeong LEE,1,Beijing 2022,2000.0,
Junhwan CHA,2,PyeongChang 2018,2001.0,
Jason BROWN,2,Sochi 2014,1994.0,1.0
Kevin AYMOZ,1,Beijing 2022,1997.0,
Evgeni SEMENENKO,1,Beijing 2022,,
Keegan MESSING,2,PyeongChang 2018,1992.0,
Michal BREZINA,4,Vancouver 2010,1990.0,
Nathan CHEN,2,PyeongChang 2018,1999.0,1.0
Boyang JIN,2,PyeongChang 2018,1997.0,
Vincent ZHOU,2,PyeongChang 2018,2000.0,1.0
Roman SADOVSKY,1,Beijing 2022,1999.0,
Alexei BYCHENKO,3,Sochi 2014,1988.0,
Jonathan GUSTAFSON,1,Beijing 2022,1997.0,
Rupert STAUDINGER,2,PyeongChang 2018,1997.0,
Jozef NINIS,5,Turin 2006,1981.0,
Saba KUMARITASHVILI,1,Beijing 2022,2000.0,
Leon FELDERER,1,Beijing 2022,2000.0,
Arturs DARZNIEKS,2,PyeongChang 2018,1993.0,
Andriy MANDZIY,3,Sochi 2014,1988.0,
Nico GLEIRSCHER,1,Beijing 2022,1997.0,
Dominik FISCHNALLER,3,Sochi 2014,1993.0,1.0
Anton DUKACH,2,PyeongChang 2018,1995.0,
David GLEIRSCHER,2,PyeongChang 2018,1994.0,1.0
Marian SKUPEK,1,Beijing 2022,2001.0,
Felix LOCH,4,Vancouver 2010,1989.0,3.0
Kristers APARJODS,2,PyeongChang 2018,1998.0,1.0
Kevin FISCHNALLER,2,PyeongChang 2018,1993.0,
Reid WATTS,2,PyeongChang 2018,1998.0,
Svante KOHALA,1,Beijing 2022,1998.0,
Alex FERLAZZO,3,Sochi 2014,1995.0,
Mateusz SOCHOWICZ,2,PyeongChang 2018,1996.0,
Wolfgang KINDL,4,Vancouver 2010,1988.0,2.0
Tucker WEST,3,Sochi 2014,1995.0,
Michael LEJSEK,1,Beijing 2022,1998.0,
Duoyao FAN,1,Beijing 2022,1997.0,
Namkyu LIM,2,PyeongChang 2018,1989.0,
Max LANGENHAN,1,Beijing 2022,1999.0,
Gints BERZINS,1,Beijing 2022,2002.0,
Roman REPILOV,2,PyeongChang 2018,1996.0,
Chris MAZDZER,4,Vancouver 2010,1988.0,1.0
Aleksandr GORBATCEVICH,1,Beijing 2022,1994.0,
Seiya KOBAYASHI,1,Beijing 2022,2001.0,
Pavel ANGELOV,2,PyeongChang 2018,1991.0,
Semen PAVLICHENKO,3,Sochi 2014,1991.0,
Johannes LUDWIG,2,PyeongChang 2018,1986.0,3.0
Mirza NIKOLAJEV,1,Beijing 2022,2001.0,
Valentin CRETU,4,Vancouver 2010,1989.0,
Aileen Christina FRISCH,2,PyeongChang 2018,1992.0,
Tove KOHALA,1,Beijing 2022,2001.0,
Nina ZOEGGELER,1,Beijing 2022,2001.0,
Andrea VOETTER,3,Sochi 2014,1995.0,
Kendija APARJODE,2,PyeongChang 2018,1996.0,
Doina DESCALUI,1,Beijing 2022,2000.0,
Natalie MAAG,1,Beijing 2022,1997.0,
Yulianna TUNYTSKA,1,Beijing 2022,2003.0,
Julia Taubitz,1,Beijing 2022,1996.0,
Trinity ELLIS,1,Beijing 2022,2002.0,
Veronica Maria RAVENNA,2,PyeongChang 2018,1998.0,
Eliza TIRUMA,3,Sochi 2014,1990.0,2.0
Hannah PROCK,2,PyeongChang 2018,2000.0,
Victoria DEMCHENKO,1,Beijing 2022,1995.0,
Elsa DESMOND,1,Beijing 2022,1997.0,
Natalie CORLESS,1,Beijing 2022,2003.0,
Olena STETSKIV,3,Sochi 2014,1994.0,
Raluca STRAMATURARU,4,Vancouver 2010,1985.0,
Klaudia DOMARADZKA,1,Beijing 2022,2000.0,
Peixuan WANG,1,Beijing 2022,2000.0,
Madeleine EGLE,2,PyeongChang 2018,1998.0,1.0
Emily SWEENEY,2,PyeongChang 2018,1993.0,
Ashley FARQUHARSON,1,Beijing 2022,1999.0,
Elina VITOLA,1,Beijing 2022,2000.0,
Natalie GEISENBERGER,4,Vancouver 2010,1988.0,6.0
Makena HODGSON,1,Beijing 2022,2000.0,
Katarina SIMONAKOVA,2,PyeongChang 2018,1998.0,
Ekaterina KATNIKOVA,1,Beijing 2022,1994.0,
Sin-Rong LIN,1,Beijing 2022,1998.0,
Lisa SCHULTE,1,Beijing 2022,2000.0,
Tatyana IVANOVA,3,Vancouver 2010,1991.0,1.0
Anna BERREITER,1,Beijing 2022,1999.0,1.0
Summer BRITCHER,3,Sochi 2014,1994.0,
Verena HOFER,1,Beijing 2022,2001.0,
Anna CEZIKOVA,1,Beijing 2022,2002.0,
Mikita LABASTAU,1,Beijing 2022,1997.0,
Emilien JACQUELIN,1,Beijing 2022,1995.0,2.0
Fabien CLAUDE,1,Beijing 2022,1994.0,1.0
Tero SEPPALA,1,Beijing 2022,1996.0,
Olli HIIDENSALO,1,Beijing 2022,1991.0,
Rene ZAHKNA,1,Beijing 2022,1994.0,
Alexander LOGINOV,2,Sochi 2014,1992.0,2.0
Thomas BORMOLINI,1,Beijing 2022,1991.0,
Felix LEITNER,1,Beijing 2022,1996.0,
Sturla Holm LAEGREID,1,Beijing 2022,1997.0,1.0
Blagoy TODEV,1,Beijing 2022,2001.0,
Eduard LATYPOV,1,Beijing 2022,,3.0
Anton SMOLSKI,2,PyeongChang 2018,1996.0,1.0
Tsukasa KOBONOKI,1,Beijing 2022,1991.0,
Tarjei BOE,4,Vancouver 2010,1988.0,3.0
Artem PRYMA,1,Beijing 2022,1987.0,
Mikulas KARLIK,1,Beijing 2022,1999.0,
Philipp NAWRATH,1,Beijing 2022,1993.0,
Xingyuan YAN,1,Beijing 2022,1996.0,
Raido RAENKEL,1,Beijing 2022,1990.0,
Adam RUNNALLS,1,Beijing 2022,1998.0,
Kosuke OZAKI,1,Beijing 2022,1992.0,
Sebastian SAMUELSSON,1,Beijing 2022,1997.0,
Sean DOHERTY,1,Beijing 2022,1995.0,
Scott GOW,1,Beijing 2022,1990.0,
Fangming CHENG,1,Beijing 2022,1994.0,
Johannes KUEHN,2,PyeongChang 2018,1991.0,
Vladimir ILIEV,1,Beijing 2022,1987.0,
Grzegorz GUZIK,1,Beijing 2022,1991.0,
Simon EDER,1,Beijing 2022,1983.0,
Jakov FAK,1,Beijing 2022,1987.0,
Dmytro PIDRUCHNYI,3,Sochi 2014,1991.0,
Roman REES,1,Beijing 2022,1993.0,
Heikki LAITINEN,1,Beijing 2022,1994.0,
Sebastian STALDER,1,Beijing 2022,1998.0,
Joscha BURKHALTER,1,Beijing 2022,1996.0,
Lovro PLANKO,1,Beijing 2022,2001.0,
Dominik WINDISCH,3,Sochi 2014,1989.0,3.0
Simon DESTHIEUX,1,Beijing 2022,1991.0,1.0
Martin PONSILUOMA,2,PyeongChang 2018,1995.0,1.0
Benjamin WEGER,1,Beijing 2022,1989.0,
Niklas HARTWEG,1,Beijing 2022,2000.0,
Quentin FILLON MAILLET,2,PyeongChang 2018,1992.0,2.0
Jake BROWN,1,Beijing 2022,1992.0,
Jules BURNOTTE,1,Beijing 2022,1996.0,
Anton DUDCHENKO,1,Beijing 2022,1996.0,
Anton SINAPOV,2,PyeongChang 2018,1993.0,
Lukas HOFER,1,Beijing 2022,1989.0,
Christian GOW,2,PyeongChang 2018,1993.0,
Benedikt DOLL,2,PyeongChang 2018,1990.0,2.0
Vytautas STROLIA,3,Sochi 2014,1992.0,
Alexandr MUKHIN,1,Beijing 2022,1998.0,
Maxim TSVETKOV,1,Beijing 2022,1992.0,1.0
Jesper NELIN,1,Beijing 2022,1992.0,
Jakub STVRTECKY,1,Beijing 2022,1998.0,
Adam VACLAVIK,2,PyeongChang 2018,1994.0,
Daniil SEROKHVOSTOV,1,Beijing 2022,1999.0,
Vetle Sjaastad CHRISTIANSEN,1,Beijing 2022,1992.0,1.0
Michal KRCMAR,1,Beijing 2022,1991.0,
Johannes Thingnes BOE,3,Sochi 2014,1993.0,5.0
Paulina FIALKOVA,3,Sochi 2014,1992.0,
Denise HERRMANN,3,Sochi 2014,1988.0,1.0
Hanna OEBERG,2,PyeongChang 2018,1995.0,2.0
Monika HOJNISZ,3,Sochi 2014,1991.0,
Vanessa HINZ,2,PyeongChang 2018,1992.0,1.0
Kristina REZTSOVA,1,Beijing 2022,,1.0
Yuliia DZHIMA,1,Beijing 2022,1990.0,
Irina KAZAKEVICH,1,Beijing 2022,1997.0,1.0
Elvira OEBERG,1,Beijing 2022,1999.0,1.0
Lucie CHARVATOVA,1,Beijing 2022,1993.0,
Julia SIMON,1,Beijing 2022,1996.0,1.0
Anais BESCOND,3,Sochi 2014,1987.0,1.0
Dzinara ALIMBEKAVA,1,Beijing 2022,1996.0,
Lena HAECKI,2,PyeongChang 2018,1995.0,
Alina STREMOUS,1,Beijing 2022,1995.0,
Justine BRAISAZ,2,PyeongChang 2018,1996.0,1.0
Uliana NIGMATULLINA,1,Beijing 2022,1994.0,1.0
Marte Olsbu ROEISELAND,1,Beijing 2022,1990.0,3.0
Mona BRORSSON,2,PyeongChang 2018,1990.0,1.0
Deedra IRWIN,1,Beijing 2022,1992.0,
Anais CHEVALIER,3,Sochi 2014,1993.0,2.0
Linn PERSSON,2,PyeongChang 2018,1994.0,1.0
Franziska PREUSS,3,Sochi 2014,1994.0,1.0
Lisa Theresa HAUSER,3,Sochi 2014,1993.0,
Marketa DAVIDOVA,2,PyeongChang 2018,1997.0,
Vanessa VOIGT,1,Beijing 2022,1997.0,1.0
Dorothea WIERER,3,Sochi 2014,1990.0,3.0
Hanna SOLA,1,Beijing 2022,1996.0,
Tiril ECKHOFF,3,Sochi 2014,1990.0,2.0
Katharina INNERHOFER,3,Sochi 2014,1991.0,
Clare EGAN,2,PyeongChang 2018,1987.0,
Ida LIEN,1,Beijing 2022,1997.0,
Milena TODOROVA,2,PyeongChang 2018,1998.0,
Jessica JISLOVA,2,PyeongChang 2018,1994.0,
Joanne FIRESTEEL REID,2,PyeongChang 2018,1992.0,
Amy BASERGA,1,Beijing 2022,2000.0,
Jialin TANG,3,Sochi 2014,1991.0,
Mari EDER,0,,1987.0,
Regina OJA,1,Beijing 2022,1996.0,
Iryna LESHCHANKA,1,Beijing 2022,1991.0,
Samuela COMOLA,1,Beijing 2022,1998.0,
Julia SCHWAIGER,1,Beijing 2022,1996.0,
Susan DUNKLEE,3,Sochi 2014,1986.0,
Emma LUNDER,2,PyeongChang 2018,1991.0,
Susan KUELM,1,Beijing 2022,1996.0,
Baiba BENDIKA,2,PyeongChang 2018,1991.0,
Galina VISHNEVSKAYA,3,Sochi 2014,1994.0,
Iryna PETRENKO,1,Beijing 2022,1992.0,
Kamila ZUK,2,PyeongChang 2018,1997.0,
Lisa VITTOZZI,2,PyeongChang 2018,1995.0,1.0
Fuyuko TACHIZAKI,4,Vancouver 2010,1989.0,
Johanna TALIHAERM,3,Sochi 2014,1993.0,
Tereza VOBORNIKOVA,1,Beijing 2022,2000.0,
Svetlana MIRONOVA,1,Beijing 2022,1994.0,1.0
Polona KLEMENCIC,1,Beijing 2022,1997.0,
Suvi MINKKINEN,2,PyeongChang 2018,1994.0,
Anna MAGNUSSON,2,Rio 2016,1995.0,
Ekaterina AVVAKUMOVA,2,PyeongChang 2018,1990.0,
Ivona FIALKOVA,2,PyeongChang 2018,1994.0,
Tuuli TOMINGAS,1,Beijing 2022,1995.0,
Anastasiya MERKUSHYNA,2,PyeongChang 2018,1995.0,
Ingrid Landmark TANDREVOLD,2,PyeongChang 2018,1996.0,
Tomas SKLENARIK,1,Beijing 2022,1999.0,
Tomas KAUKENAS,3,Sochi 2014,1990.0,
George COLTEA,1,Beijing 2022,2000.0,
Paul SCHOMMER,1,Beijing 2022,1992.0,
Peppe FEMLING,2,PyeongChang 2018,1992.0,1.0
Matej BALOGA,1,Beijing 2022,1997.0,
Bogdan TSYMBAL,1,Beijing 2022,1997.0,
Dimitar GERDZHIKOV,2,PyeongChang 2018,1992.0,
Cesar BEAUVAIS,1,Beijing 2022,2000.0,
Simon BARTKO,2,PyeongChang 2018,1996.0,
Linas BANYS,1,Beijing 2022,1998.0,
Michal SIMA,2,PyeongChang 2018,1992.0,
Vladislav KIREYEV,1,Beijing 2022,2000.0,
Maksim MAKAROV,1,Beijing 2022,1995.0,
Tuomas HARJULA,1,Beijing 2022,1998.0,
Kalev ERMITS,3,Sochi 2014,1992.0,
Patrick JAKOB,1,Beijing 2022,1996.0,
Kristo SIIMER,1,Beijing 2022,1999.0,
Rok TRSAN,1,Beijing 2022,1992.0,
Dzmitry LAZOUSKI,1,Beijing 2022,1998.0,
Pavel MAGAZEEV,1,Beijing 2022,1988.0,
Florent CLAUDE,2,PyeongChang 2018,1991.0,
Leif NORDGREN,1,Beijing 2022,1989.0,
David KOMATZ,1,Beijing 2022,1991.0,
Thierry LANGER,2,PyeongChang 2018,1991.0,
Miha DOVZAN,1,Beijing 2022,1994.0,
Karol DOMBROVSKI,1,Beijing 2022,1991.0,
Campbell WRIGHT,1,Beijing 2022,2002.0,
Tommaso GIACOMEL,1,Beijing 2022,2000.0,
Zhenyu ZHU,1,Beijing 2022,1999.0,
Chunyu ZHANG,1,Beijing 2022,1998.0,
Maksim VARABEI,2,PyeongChang 2018,1995.0,
Timofei LAPSHIN,2,PyeongChang 2018,1988.0,
Tom LAHAYE-GOFFART,1,Beijing 2022,1996.0,
Yuanmeng CHU,1,Beijing 2022,1999.0,
Dunja ZDOUC,2,PyeongChang 2018,1994.0,
Federica SANFILIPPO,2,PyeongChang 2018,1990.0,
Daniela KADEVA,2,PyeongChang 2018,1994.0,
Erika JANKA,1,Beijing 2022,1995.0,
Henrieta HORVATOVA,1,Beijing 2022,1999.0,
